actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
True,A,A+,ABVX,2026-06-05,2026-06-09,2,101.52999877929688,9.770249557495116,283103819.848938,0.999435984207558,0.7022471910112359,0.8539325842696629,0.99438202247191,0.8146067415730337,0.297752808988764,0.0674157303370786,2026-06-08,0.3993757175068995,-0.2775771457914661,0.1217985717154333,0.9491522083961418,0.4276694545316513,0.1351039896224143,0.0130177482737743,2026-06-10,101.88999938964844,-0.0430856749037771,0.020021601018231,-0.060751815472433,-0.0920600383708601,0.020021601018231,-0.2659730948715103,387,4,True,Friday,16,False,-0.2344869558814731,-0.1814077257231716,-0.1854793619218852,-0.0713436652439737,-0.1299802620058621,-0.1300108284126698,-0.0772462196584458,-0.0453641879401892,-0.0078950058002345,0.0444340351881109,-0.2483435049182272,-0.2483435049182272,0.9490791369247203,1.8390961460944888,0.7298090813014739,-0.2268184537742823,0.0023825407345172,0.3318245875945815,0.0962301750710488,19.461324242922707,2026,validation,True,True,False,True,True,3,A+
True,A,A+,ONDS,2026-07-24,2026-07-28,2,7.800000190734863,0.6045000553131104,849988145.950203,0.9674751929437708,0.7271062271062271,0.8736263736263736,0.6758241758241759,0.6263736263736264,0.8791208791208791,0.0054945054945054,2026-07-27,0.6451602216089644,-0.5459047422220136,0.0992554793869507,0.9158877588399762,0.5411733374081795,0.1985117475863325,0.0155039232486831,2026-07-29,7.78000020980835,0.1388174058796716,0.1683804508292952,-0.1298200773321979,0.2519279573847333,0.2532133338130307,-0.1298200773321979,394,2,True,Friday,5,False,0.1954023106103317,0.0743801576899119,0.0162866445463933,-0.2599620285611886,0.0412147707012411,-0.1397090287473233,-0.1692627024176937,-0.0246403278598288,-0.0459921283105319,0.0017951606297683,-0.0982658341365145,-0.4491525229669831,0.8834935984893963,0.457013763520667,0.334533465197516,0.0805176218906558,0.0025220657452023,0.4571429155310567,0.0775000051963022,20.56073296141045,2026,validation,False,True,True,True,True,3,A+
True,A+,A,VNDA,2019-01-04,2019-01-10,4,27.75,1.6280000686645502,17995200.57206154,0.9804270462633452,0.7581120943952802,0.8849557522123894,0.8053097345132744,0.7256637168141593,0.7433628318584071,0.7876106194690266,2019-01-07,0.9275185289890644,-0.2272732331865996,0.7002452958024649,0.9104471450979724,0.6755521761699701,0.4115479410535615,0.0237420302124844,2019-01-11,28.68000030517578,0.0746164353862381,0.0829846281534762,-0.0230125467360263,0.039051566247112,0.0913528209207146,-0.0230125467360263,0,1,True,Friday,18,False,0.0831381378217914,0.1266748252352068,-0.0411195754007392,0.214973722180811,0.0599289544144077,0.1506310879264756,0.374970578375388,-0.002970409126463,0.0305350684335101,0.0384887500587347,-0.1474654178054603,-0.1701554683128576,1.1346936985019411,-0.0401602608625719,-0.0524671402048715,-0.2083464325142385,0.0142252567715823,0.9740253949695568,0.0586666691410648,16.705615645421567,2019,development,True,True,True,False,False,3,A
True,A,A,AXON,2019-01-25,2019-01-30,3,49.09999847412109,1.7979997634887692,28471461.691379547,0.9752973467520586,0.7696969696969695,0.8818181818181818,0.7545454545454545,0.6545454545454545,0.9,0.0727272727272727,2019-01-29,0.4783096348593826,-0.1223567491349303,0.3559528857244523,0.8947383214910297,0.6529192546583851,0.3670744906726079,0.0134474291521828,2019-01-31,49.630001068115234,0.0501712232557098,0.0844247136113975,0.0,0.0820068427812101,0.0888575408523477,0.0,3,1,True,Friday,4,True,-0.0223019259131422,-0.0118736198207652,0.1757662942434332,-0.1540317419087867,0.0286923170495883,0.0607913037792169,-0.1471230455042553,0.0380596123595395,-0.033166230831224,0.0142804784790759,-0.0347945841346236,-0.2188991728066341,0.5293581780538302,-0.2762567287784679,-0.2206090544895931,0.3928447204968944,0.0082593748370503,0.6220447370713292,0.0366191409239336,17.16441279939676,2019,development,True,True,True,True,False,4,A
True,A+,A,FRPT,2019-04-05,2019-04-09,2,40.84999847412109,1.6244001388549816,11655915.23563385,0.9902482269503546,0.6814159292035398,0.8008849557522124,0.9026548672566372,0.7256637168141593,0.415929203539823,0.7433628318584071,2019-04-08,0.4124611711218277,0.3078059328118769,0.7202671039337046,0.8602139511226692,0.5110860578729801,0.492489022824423,0.019408035258833,2019-04-10,42.09999847412109,0.0216151990592468,0.0225653396050222,-0.0187647774219203,0.0244656206965729,0.0353919651418208,-0.0187647774219203,13,2,True,Friday,16,False,-0.0340506599723798,-0.0120918988742629,0.0294858407244693,0.1885365069425382,-0.0236499333010354,0.0303323419979963,0.162722807959823,0.0093481524732057,0.02797093734114,0.0556456962116189,-0.0724342047023334,-0.0724342047023334,0.4885381435550545,-0.162792362341404,-0.0470227098314527,0.0776829333762817,0.0012132792567662,0.2459007679415605,0.0397649987645423,16.2713243546648,2019,development,True,True,False,False,False,2,A
True,A+,A,MDB,2019-04-26,2019-04-30,2,138.97999572753906,6.563998413085938,194673363.8773346,0.998165137614679,0.7217125382262997,0.8623853211009175,0.981651376146789,0.908256880733945,0.2752293577981651,0.981651376146789,2019-04-29,0.3031697096691557,-0.0076177732855825,0.2955519363835731,0.9611214374225526,0.7196385937318159,0.5255938120527726,0.0250963622434492,2019-05-01,141.27999877929688,-0.0566251420521127,0.0015500717901839,-0.086919584409682,-0.0562004707673439,0.0015500717901839,-0.1000849342569537,16,4,True,Friday,2,True,0.1084702406447879,-0.0329135812772298,-0.0492543255506338,0.599309473960719,-0.0005932918918065,0.1034344515164784,0.5765958225912844,-0.0234786333622299,0.0675218001187232,0.1066378609587015,-0.0720438554925373,-0.1021964277282946,0.7249284981256106,-0.0448266498330153,-0.0329600498368138,-0.0716217788890495,-0.0015981491707869,0.8127408123107377,0.0472298072735173,19.086833655012065,2019,development,True,False,True,True,False,3,A
True,A,A,ROKU,2019-06-14,2019-06-18,2,102.0199966430664,4.5614994049072255,1192310760.1768112,0.9824236817761332,0.8318042813455657,0.944954128440367,0.8256880733944955,0.8623853211009175,0.8073394495412844,0.8899082568807339,2019-06-17,0.5064135677630872,0.0131530344011925,0.5195666021642797,0.8679250715127415,0.5216165785396287,0.0789215515328746,-0.0034367600033562,2019-06-19,104.06999969482422,-0.1039684801244631,0.0408378976886973,-0.1110790582539864,-0.10589023422102,0.0408378976886973,-0.160757215393416,23,3,True,Friday,10,False,0.001472404951804,0.1285397668257897,0.2250239930170152,0.6247809389319163,0.0778999537510223,0.3223384355807737,0.7187250684118505,0.0563693908518145,0.0961312765060826,0.0731613618127515,-0.0320683570576856,-0.0320683570576856,0.5797946674305574,-0.2421655036851926,-0.0277812291196488,0.2554723962693854,-0.0060969742041141,0.0096602154659275,0.0447118168496552,20.89915907645828,2019,development,True,False,True,False,False,2,A
True,A,A,AU,2019-07-05,2019-07-09,2,14.87081527709961,0.581336281503567,68098515.77767372,0.9672566371681416,0.775811209439528,0.9026548672566372,0.672566371681416,0.8053097345132744,0.8495575221238938,0.9026548672566372,2019-07-08,1.0093731719984709,-0.8363428593835616,0.1730303126149091,0.8095240257764512,0.7360751937721352,0.1009368578181639,0.0039347774717157,2019-07-10,15.365394069734007,-0.028914580030908,0.005455558204362,-0.0354611653207849,0.0180030068550485,0.0709216901785234,-0.0354611653207849,26,1,True,Friday,18,False,-0.0072748918506823,0.0441435326222954,0.2150683568386955,0.3288393238499063,0.0762604184565811,0.2779322666837569,0.4461766707744306,0.0550132610152365,0.0722186049216078,0.0762340450235086,-0.0149917199457612,-0.0149917199457612,1.0309491726281308,-0.0917835780954626,0.3177811659605796,0.3392236745484496,-0.0404721672173715,0.9009897437543788,0.0390924284022812,18.036465976134416,2019,development,False,True,True,True,False,3,A
True,A+,A,VCYT,2019-08-16,2019-08-20,2,25.63999938964844,1.645949745178223,19967937.220859528,0.9929701230228472,0.6695906432748537,0.8026315789473685,0.9298245614035088,0.956140350877193,0.1228070175438596,0.9210526315789472,2019-08-19,0.2794745059312103,-0.1701149670369731,0.1093595388942372,0.8877544268025426,0.5322210410135222,0.5285695595709469,0.0348696956024567,2019-08-21,26.1299991607666,-0.0076539939538579,0.0135859724832283,-0.0662074090241022,-0.0290852792170892,0.059318836364008,-0.0662074090241022,32,2,True,Friday,10,False,-0.0187523837296512,0.0190778833524398,-0.1410385573875827,0.051250513787652,-0.0477782416825575,-0.0684629166908198,0.2167747568762521,-0.0313860254778933,0.0095066231151059,0.0877157675464024,-0.1776780263407411,-0.1776780263407411,0.4060047534245647,-0.2914824319657645,-0.0039545152065609,-0.0876810465659554,0.0144694783960945,0.9607834337495906,0.0641946093743955,16.809638406158946,2019,development,True,False,False,True,False,2,A
True,A,A,AGI,2019-08-30,2019-09-04,2,6.665433406829834,0.3488717148641491,24271796.35692835,0.9547920433996384,0.7597597597597596,0.9009009009009008,0.5495495495495496,0.8468468468468469,0.8828828828828829,0.7027027027027027,2019-09-03,0.8401115900711353,-0.2981023804460029,0.5420092096251324,0.9499989271179288,0.4488507471474486,0.2981033222525491,0.0154061814525703,2019-09-05,6.750524417362138,-0.0938374965839993,0.0014005923065596,-0.1120446618513549,-0.1246721953334691,0.0014005923065596,-0.144310942173116,34,1,True,Friday,0,True,-0.0355678181475092,0.0071428730967415,-0.0056418038236307,0.3557943647311026,-0.0155694090432688,0.0538431016023246,0.4139483468680078,0.0112256332815703,0.053579592763914,0.0629560632534989,-0.0938305057281985,-0.0938305057281985,0.5498474794680908,-0.1985030998519944,0.1208976159563162,-0.1703925222166844,-0.0071531185797681,0.6842109225792355,0.0523404396339287,17.0048255904944,2019,development,False,True,True,False,False,2,A
True,A,A,B,2019-09-27,2019-10-04,5,14.94117546081543,0.5684049465195417,327066805.0034237,0.9815303430079156,0.6403508771929823,0.8070175438596491,0.8157894736842105,0.5701754385964912,0.5350877192982456,0.2982456140350877,2019-10-03,0.2965219714983812,-0.2668717500801373,0.0296502214182438,0.964911458821326,0.6335052151839384,0.7561161769311218,0.0295823802582775,2019-10-07,14.856902053178477,-0.0357344210340382,0.0328985403561545,-0.0385704529912173,-0.0249570663436579,0.0328985403561545,-0.0612590789911209,38,1,True,Friday,1,True,-0.0379817986675394,0.0290190454090435,-0.0803940927180305,0.1265466058764659,-0.0210098950813735,-0.0159905067745256,0.2219860011210914,-0.015742660127758,0.0200729497630165,0.0370424753317555,-0.1085973159904747,-0.1148161287234625,0.7304912984072809,-0.286627146185534,0.043076980143754,-0.0349956822781043,-0.0198892919183142,0.5454555963355835,0.0380428533223664,19.605675004642364,2019,development,True,True,False,True,False,3,A
True,A,A,RPAY,2020-04-09,2020-04-15,3,14.970000267028809,1.739499998092651,12440849.43851471,0.9805579036348268,0.7282913165266107,0.865546218487395,0.8067226890756303,0.8487394957983193,0.5294117647058824,0.6134453781512605,2020-04-14,0.3794192860797897,-0.160965641436164,0.2184536446436257,0.803419207488544,0.3724970473458769,0.0229950916337388,0.0026126688933187,2020-04-16,15.369999885559082,0.078074158633703,0.0871827722115061,-0.0696161159916168,0.1691606666983938,0.2329213340296747,-0.0696161159916168,66,1,True,Thursday,14,False,0.1088889086688007,-0.0190039290631306,0.0381414832056103,-0.0354381555742631,0.082429511435617,-0.0794603300490739,0.0619940079460947,-0.0464699343208432,-0.0248024052160603,0.0247199881775532,-0.1083978885799467,-0.235444314333004,0.6171999586356288,-0.0918778880222932,0.3608205426997721,0.0163008278316905,0.0136332520944106,0.9294873754262488,0.1161990625961358,16.336495925782945,2020,development,True,True,True,True,False,4,A
True,A,A,NTRA,2020-05-08,2020-05-15,5,43.56999969482422,2.350650596618652,49978139.1789341,0.9774109470026064,0.732758620689655,0.8362068965517241,0.7758620689655172,0.6637931034482759,0.7586206896551724,0.3017241379310345,2020-05-11,2.403590535320852,-1.6974031292469869,0.7061874060738651,0.9495410114895866,0.5288115308745917,0.3275690818836695,0.0173189490242835,2020-05-18,46.650001525878906,-0.0252947538387792,0.0355841327570209,-0.0441586560752466,-0.0679528805992435,0.0355841327570209,-0.1097535386733422,70,6,True,Friday,14,False,0.2423724001701221,0.1823609633368759,0.3543674906666199,0.2252530374633079,0.2148503391036889,0.3592729734098288,0.2816750802169212,0.0668243212665258,0.0095112409356397,0.0289405438242207,-0.0053646982927607,-0.0053646982927607,0.9557572615912356,-0.0569202990568368,0.2105549838767868,0.5236660555182527,0.017007623696013,0.4861880665400742,0.0539511272224748,17.727096251364134,2020,development,True,True,False,False,False,2,A
True,A,A,FVRR,2020-06-19,2020-06-24,3,66.75,4.751250076293945,51477140.05447388,0.980327868852459,0.7786885245901638,0.8934426229508197,0.8032786885245902,0.8524590163934426,0.680327868852459,0.9426229508196722,2020-06-22,1.401737133420746,-0.848199177896121,0.5535379555246249,0.8804340795215373,0.6702534035821968,0.2925544577381329,0.0204441746333565,2020-06-25,69.44000244140625,0.0829492267327647,0.099798387982825,-0.0189372464742617,0.2307027085228596,0.2391993091354964,-0.0189372464742617,76,1,True,Friday,7,False,0.1110186079504689,0.0447644488601286,0.095699310674415,2.077454972635396,0.0490417116560524,0.2895112015933063,1.1642846013832613,0.013289276511214,0.1703799849959943,0.1520848715618867,-0.0918367346938775,-0.0918367346938775,0.9363488338977596,0.060592740262876,0.1013020720878381,0.0669077085951671,0.0133254652293897,0.2397818678167811,0.0711797764238793,17.75664838465159,2020,development,True,False,True,False,True,2,A
True,A+,A,MRNA,2020-06-26,2020-06-30,2,61.27999877929688,4.049649810791017,1012743548.7903024,0.9959083469721768,0.6937669376693766,0.8048780487804879,0.959349593495935,0.8130081300813008,0.3089430894308943,0.975609756097561,2020-06-29,0.424728384197534,0.2987910414496574,0.7235194256471914,0.717475960801371,0.732807208422085,0.5012776101991782,0.0326471336335438,2020-07-01,63.0,-0.0225396534753223,0.0115872943212116,-0.114126962328714,0.2733333527095734,0.4026984562949529,-0.114126962328714,77,3,True,Friday,2,True,-0.0764129587252619,-0.0116129229145663,-0.0035772556211889,1.039267898007814,-0.0129263537174578,0.038700390061152,1.0064830540397578,0.0162714697672101,0.1119303358082797,0.1835394931559204,-0.0853731525478077,-0.2956321979391163,0.8499501969137411,-0.0058163875139831,-0.2354482452226791,0.1366277947193404,-0.0208064663794732,0.6793645565144121,0.0660843650695236,20.73592887003449,2020,development,True,True,False,False,False,2,A
True,A+,A,OVID,2020-09-04,2020-09-09,2,5.480000019073486,0.6440500497817994,11756017.63409376,0.9801553062985332,0.7557471264367815,0.8620689655172413,0.8017241379310345,0.9482758620689656,0.5172413793103449,0.5775862068965517,2020-09-08,0.3105345762070751,0.062106915241415,0.3726414914484902,0.884614679235594,0.2589828041717465,0.2639540195895987,0.030630557408013,2020-09-10,5.71999979019165,0.1573426797865804,0.1888112657617819,-0.0157342096244582,0.0139860845240578,0.2062937672129259,-0.0157342096244582,87,2,True,Friday,17,False,-0.0616438568678593,-0.284128038030363,-0.2378303233015594,0.0073529340868179,-0.1870943776264108,-0.2139875733496288,0.1629202473171944,-0.0498255764657791,-0.024240388180191,0.0996756239889327,-0.3452807534049991,-0.4170212509082732,0.5345830833018814,-0.4617458666746314,0.091899066185314,-0.5978788281964881,-0.0073394427987,0.7894737722691437,0.1175273809379822,16.279875806527794,2020,development,True,False,True,True,False,3,A
True,A+,A,FLGT,2020-09-25,2020-09-29,2,39.380001068115234,3.278499698638916,45868214.7155571,0.987298899237934,0.8347338935574229,0.9159663865546218,0.8739495798319328,0.8823529411764706,0.7478991596638656,0.8151260504201681,2020-09-28,0.5673328599431472,0.1738599198471351,0.7411927797902824,0.7849161832588154,0.7532922000184179,0.8448987989578435,0.0709528789140463,2020-09-30,42.060001373291016,0.0584878507882029,0.1219685469785938,-0.0764621849326355,-0.0033286542980145,0.1219685469785938,-0.0764621849326355,90,3,True,Friday,3,True,0.1451003712424843,0.366886560156592,0.222222209067187,1.4323656435510703,0.2137276652116673,0.1749121637942094,1.0188065313665953,-0.0298848824565249,0.1090911509215268,0.118459397188795,-0.1131229606923723,-0.2494758880894205,0.8721981766276821,0.4979500874850355,0.4242257846204427,-0.100020259692421,0.0002529939629909,0.6199099318361098,0.0832529103533574,17.641282945291778,2020,development,True,False,True,False,True,2,A
True,A,A,CSIQ,2020-11-13,2020-11-17,2,38.83000183105469,3.109499740600586,109274813.69106293,0.9417152373022482,0.6831955922865013,0.8264462809917356,0.4214876033057851,0.8181818181818182,0.8099173553719008,0.4049586776859504,2020-11-16,0.369833673296761,-0.0932628846180056,0.2765707886787554,0.971427896719718,0.5172959300822445,0.3569695733243247,0.0287712997141644,2020-11-18,39.970001220703125,0.0162621388874255,0.0342756790103662,-0.1143357406868706,0.048286220821432,0.1433575023077151,-0.1143357406868706,97,3,True,Friday,10,False,-0.0255959016843825,0.0682256798084657,0.0226494754464914,0.4969159996767653,-0.0022482919642028,0.0811097311764872,0.596142701187673,0.0043096170954235,0.050118995287127,0.0752275652963765,-0.134418160883962,-0.134418160883962,0.4829083703514871,-0.2933446873751372,0.0656127340169745,-0.1573673809949973,0.0215627176129089,0.2559245304850269,0.0800798247223808,18.509376493757387,2020,development,False,True,False,True,False,2,A
True,B,A,VNET,2020-12-04,2020-12-08,2,28.040000915527344,1.8120000839233392,56063049.12075997,0.9766317485898468,0.7413333333333333,0.836,0.768,0.688,0.768,0.336,2020-12-07,0.5077252352843904,-0.0441500662256256,0.4635751690587647,0.7127068446437722,0.5593579691791055,0.6512132136728261,0.0425992189648565,2020-12-09,29.350000381469727,-0.0238501108634192,0.0357751013088052,-0.0551959392905559,0.1308346914933487,0.1744463636350048,-0.0620102102613016,100,4,True,Friday,18,False,-0.0650216362278456,0.1771621022153109,0.0730961276733812,0.2319859680820795,0.0958476257760114,0.1554405881842642,0.3986642325953686,0.03729604881328,0.0555439557101413,0.0731455328473282,-0.1098412407769097,-0.1098412407769097,0.6443075259330934,-0.0181899246315769,0.5163279763809825,0.1969444721127348,0.0053859826382651,0.5612259197122648,0.0646219694992924,17.841987492531484,2020,development,True,True,False,False,False,2,A
True,B,A,MSTR,2021-03-26,2021-03-30,2,62.400001525878906,7.230401420593262,500335154.64553833,0.9777777777777776,0.6833333333333332,0.8285714285714286,0.7785714285714286,0.7785714285714286,0.4928571428571429,0.9071428571428573,2021-03-29,0.5384206927448565,-0.123782427973822,0.4146382647710344,0.7242423944045662,0.7903294912587535,0.1593273125839216,0.0179310834580634,2021-03-31,64.76100158691406,0.013264173478156,0.1365481458478286,-0.0096200040667483,0.1357144153036029,0.3620851580883644,-0.0096200040667483,116,2,True,Friday,3,True,-0.1969525427992388,-0.2040816286810732,-0.1684545618880628,0.8506437004940959,-0.1244882155752303,-0.1611617713364579,0.8799603601241797,-0.0403071090674584,0.0669018445278641,0.2163354930774954,-0.2366878970191801,-0.5254752735674608,0.7362454432433572,-0.0649219293254946,-0.3154933234183585,-0.2271178821529665,0.0081976272584083,0.5634542987635919,0.1158718148042773,20.030788741120613,2021,development,True,True,False,True,False,3,A
True,B,A,CWH,2021-04-01,2021-04-06,2,28.929697036743164,2.074842105044773,55443952.80792236,0.9755043227665706,0.6666666666666666,0.8129496402877698,0.7553956834532374,0.4244604316546763,0.8201438848920863,0.0431654676258992,2021-04-05,0.2605896771337914,0.0226570621304985,0.28324673926429,0.7067649117171284,0.568706376400798,0.3361143079695133,0.0241979178680507,2021-04-07,29.77596471858384,0.0368421844559776,0.0655264000777526,-0.0407893689398296,0.0847370234473967,0.1373686096348605,-0.0407893689398296,117,3,True,Thursday,20,False,0.0304212001030996,-0.0664984526977761,0.1641074072340091,0.3568489886091726,-0.030051015822908,0.0029709802864543,0.1802394512611966,0.0283705111258683,0.03742511499746,0.0569893934566734,-0.162811734025298,-0.162811734025298,0.5907057216596456,-0.4247077082670456,-0.0265615116393541,0.4876002987593712,0.0134686159437542,0.6355930559596599,0.0717201463399201,17.830883209148478,2021,development,True,True,False,True,False,3,A
True,A,A,GOGO,2021-04-23,2021-04-27,2,10.850000381469728,0.6104498386383062,17440622.850208282,0.980030721966206,0.6768447837150127,0.8091603053435115,0.8015267175572519,0.5190839694656488,0.7099236641221374,0.3511450381679389,2021-04-26,0.5733467447155546,0.1146705987418743,0.6880173434574289,0.8378392310805093,0.5300599311028267,0.1310523360262069,0.0071493190688423,2021-04-28,11.279999732971191,-0.0669326358434274,0.0106382879787065,-0.1099290603255664,0.0292553130778427,0.0434397815950491,-0.1445035596655615,120,2,True,Friday,5,False,0.0284360365223812,0.0178236901292023,0.0888108595414325,-0.1157294232532369,0.0544986552907245,-0.0368910437061171,0.1672723051437288,0.0111042879839726,-0.0442513907348457,0.0865767350996575,-0.0312499494424878,-0.3702843488258458,0.6843117361143882,-0.0405360766363078,-0.3208656764649719,0.1336888301637487,0.0056926394529277,0.6129035235196155,0.0562626559609037,16.674312689695473,2021,development,True,True,False,False,False,2,A
True,B,A,NEGG,2021-05-28,2021-06-02,2,201.0,34.07000350952148,15350425.5487175,0.936138241923366,0.7512437810945274,0.8731343283582089,0.3656716417910448,0.9925373134328358,0.8955223880597015,0.4925373134328358,2021-06-01,0.2641619921607812,-0.117405329849236,0.1467566623115451,0.7407405314295644,0.1376121093677062,0.0821838204676234,-0.0134099761055259,2021-06-03,201.6000061035156,0.0277777315237339,0.0793650769622718,-0.0456349798040545,0.0218253658892506,0.1111110774718064,-0.0456349798040545,125,1,True,Friday,0,True,-0.2577547671321611,0.4174893912141444,-0.0855323147895081,0.1472602939563958,0.007569300948705,0.0553840330958401,0.6164313077731869,-0.0091392249033867,0.0282474884368539,0.0936980522308725,-0.325503355704698,-0.325503355704698,0.1123427668062912,-0.6642911824932003,1.2482823279179436,0.4922106940355638,-0.0093196642270143,0.0597016794904935,0.1695025050224949,16.54665375465669,2021,development,False,False,True,True,False,2,A
True,A+,A,CLDX,2021-07-30,2021-08-03,2,43.75,3.305499839782716,58499724.70966339,0.955984555984556,0.7743589743589743,0.9,0.5615384615384615,0.8538461538461538,0.9076923076923076,0.8153846153846154,2021-08-02,0.3448795779470903,0.0,0.3448795779470903,0.9125682946200204,0.2733441920515589,0.3630315598558133,0.0274662577399547,2021-08-04,44.20000076293945,0.0520361809357485,0.0891402388846238,-0.0113122169993091,0.0287330415348892,0.0891402388846238,-0.0502262710946498,134,6,True,Friday,0,True,0.0269953419500126,0.0765256067189736,0.2706941508049643,0.4424662087059494,0.0910224490797011,0.2952294129641357,0.7610700890384652,0.0618297432762247,0.1077012904232848,0.1139866869274395,-0.0575182738962606,-0.0575182738962606,0.2383054770858765,-0.6053571240110183,0.6786665485575929,0.0991954463742317,-0.005887643171005,0.0723688008051016,0.0755542820521763,17.88453260637329,2021,development,False,False,True,True,False,2,A
True,A,A,UUUU,2021-10-01,2021-10-05,2,6.820000171661377,0.6464999675750732,51842243.65775585,0.9616236162361624,0.7965686274509802,0.9044117647058824,0.6176470588235294,0.9558823529411764,0.8161764705882353,0.7352941176470589,2021-10-04,0.9590099252202764,-0.6341838638445084,0.3248260613757678,0.8055564753799794,0.4868545997693289,0.0464040391539012,0.0042857442583357,2021-10-06,6.599999904632568,0.1348484665675375,0.1454545533361515,-0.0742423906361318,0.2530303904942366,0.3045454213770291,-0.0742423906361318,143,7,True,Friday,20,False,0.080824125753824,-0.067031432962207,0.1254125802075909,0.1217105686251811,-0.0130245758214315,0.1661708175541616,0.2257809727351021,0.0464940206584374,0.061726155606874,0.0889660914492276,-0.1871275455800038,-0.1871275455800038,0.7279045472638033,-0.2121780215809258,0.7829329750791014,0.1981530009658843,-0.0014244661071007,0.3333339956071378,0.0947947142672261,17.763715889506827,2021,development,False,False,True,True,False,2,A
True,B,A,MXL,2022-03-04,2022-03-10,4,55.97999954223633,3.5720006942749025,28580438.212299347,0.9763779527559056,0.726190476190476,0.8642857142857143,0.7642857142857142,0.8,0.6142857142857143,0.75,2022-03-09,0.4591262796440606,-0.4283310419701519,0.0307952376739086,0.707964452396425,0.6689734717416378,0.2743559215447641,0.0177826080817036,2022-03-11,57.11000061035156,0.0337944367807616,0.0364209069187158,-0.1185431690669001,0.1040097804802391,0.1052354799037396,-0.1185431690669001,165,2,True,Friday,19,False,-0.1085987225744978,-0.0910862249789399,-0.0710255376453846,-0.1827737293104185,-0.080690063942247,-0.1235788349892528,0.018678491750232,-0.0010007474596217,-0.0360449002105124,0.0482497555798553,-0.1452129887271586,-0.281294132996539,0.771925327865351,-0.1170489982485368,-0.2106953494449174,-0.0501089324618736,-0.0155343740810017,0.2061532827524038,0.0638085159607739,17.168233063179077,2022,development,True,True,True,True,False,4,A
True,A,A,PANW,2022-05-27,2022-06-02,3,84.46666717529297,5.42024917602539,1129101606.872635,0.9532908704883228,0.7230046948356806,0.852112676056338,0.5352112676056338,0.7676056338028169,0.8661971830985915,0.2323943661971831,2022-06-01,0.4904447634004084,-0.1663511592557262,0.3240936041446822,0.8161870624099695,0.5449451409813154,0.5697769658898696,0.0371484098216785,2022-06-03,85.01333618164062,0.0119000781486418,0.048502145049192,-0.0153309722416168,-0.0858101343388434,0.048502145049192,-0.0986708269361174,177,1,True,Friday,1,True,0.0587449043332437,0.032158222279734,-0.0970638711939444,-0.1471602590407076,0.0254625720330397,-0.097593440192008,-0.0233465024992715,-0.0405314857067488,-0.0231510740146094,0.019928625438282,-0.1451751746890288,-0.2092369981616599,0.5281218523734856,-0.1059845613974544,0.329484227459504,-0.1099143090696937,0.0191201517314907,0.2714282911644879,0.0641702739943176,20.8446881152944,2022,development,False,True,False,True,False,2,A
True,A+,A,EQT,2022-08-05,2022-08-10,3,39.73291015625,2.191513211619359,271859957.6499176,0.9887808526551982,0.6293532338308457,0.8097014925373134,0.8880597014925373,0.7611940298507462,0.2388059701492537,0.9477611940298508,2022-08-09,0.8176489542892956,-0.2237747547652204,0.5938741995240753,0.9715633384195956,0.6699428971347936,0.2797220384641892,0.0151656020047898,2022-08-11,42.28872177136586,0.050624458925387,0.0938893886939897,-0.0490632177346294,0.1081623685371753,0.1536573602206161,-0.0490632177346294,187,2,True,Friday,18,False,-0.0397456074611092,0.0011838405571702,0.2362570732532365,0.0120490824776144,0.0381701156104994,0.0307970794635634,0.3863788347106591,0.0565976303759532,0.0128004918589115,0.0715500956653503,-0.0948406841914247,-0.1612774157325198,0.7256280225558933,-0.0903316051760926,-0.1627704205248072,0.1475660239346607,-0.0220605845057233,0.655171960202815,0.0551561212858865,19.420797630092352,2022,development,True,True,False,False,False,2,A
